Date,High,Low,Open,Close,Volume,Adj Close
2018-07-25,2.5,2.4100000858306885,2.4200000762939453,2.5,1400400.0,2.4860177040100098
2018-07-26,2.5199999809265137,2.390000104904175,2.490000009536743,2.390000104904175,2381500.0,2.3766329288482666
2018-07-27,2.4100000858306885,2.3299999237060547,2.380000114440918,2.3299999237060547,1750900.0,2.3169684410095215
2018-07-30,2.390000104904175,2.2899999618530273,2.3499999046325684,2.299999952316284,1461300.0,2.2871363162994385
2018-07-31,2.365000009536743,2.2300000190734863,2.2899999618530273,2.240000009536743,2417500.0,2.2274718284606934
2018-08-01,2.2799999713897705,2.180000066757202,2.25,2.190000057220459,4227200.0,2.1777515411376953
2018-08-02,2.2300000190734863,2.180000066757202,2.180000066757202,2.2200000286102295,1288100.0,2.2075839042663574
2018-08-03,2.2699999809265137,2.200000047683716,2.240000009536743,2.200000047683716,1789400.0,2.1876955032348633
2018-08-06,2.240000009536743,2.1500000953674316,2.200000047683716,2.1500000953674316,1292100.0,2.1379752159118652
2018-08-07,2.2200000286102295,2.140000104904175,2.200000047683716,2.1500000953674316,1858600.0,2.1379752159118652
2018-08-08,2.2100000381469727,2.130000114440918,2.1600000858306885,2.190000057220459,1300600.0,2.1777515411376953
2018-08-09,2.2200000286102295,2.1600000858306885,2.180000066757202,2.1700000762939453,1053800.0,2.1578633785247803
2018-08-10,2.2100000381469727,2.1500000953674316,2.1600000858306885,2.1500000953674316,1005200.0,2.1379752159118652
2018-08-13,2.1700000762939453,2.0399999618530273,2.1500000953674316,2.119999885559082,3176400.0,2.108142852783203
2018-08-14,2.1500000953674316,2.059999942779541,2.119999885559082,2.0799999237060547,1865400.0,2.068366765975952
2018-08-15,2.069999933242798,1.8899999856948853,2.049999952316284,1.8899999856948853,5589300.0,1.8794293403625488
2018-08-16,1.9900000095367432,1.8600000143051147,1.9800000190734863,1.8700000047683716,4414700.0,1.8595411777496338
2018-08-17,1.9700000286102295,1.8700000047683716,1.8899999856948853,1.909999966621399,3427400.0,1.8993175029754639
2018-08-20,2.0,1.909999966621399,1.940000057220459,1.9600000381469727,1614300.0,1.9490379095077515
2018-08-21,2.009999990463257,1.940000057220459,2.0,1.9700000286102295,2019700.0,1.958981990814209
2018-08-22,2.0199999809265137,1.9600000381469727,2.0,1.9700000286102295,1720800.0,1.958981990814209
2018-08-23,1.9700000286102295,1.8700000047683716,1.9600000381469727,1.8799999952316284,2715000.0,1.8694853782653809
2018-08-24,2.0399999618530273,1.9199999570846558,1.9199999570846558,2.009999990463257,2966900.0,2.0040881633758545
2018-08-27,2.0399999618530273,1.9900000095367432,2.0199999809265137,2.009999990463257,1372800.0,2.0040881633758545
2018-08-28,2.049999952316284,1.909999966621399,2.049999952316284,1.9299999475479126,2510000.0,1.9243234395980835
2018-08-29,1.9900000095367432,1.9149999618530273,1.9900000095367432,1.940000057220459,1348600.0,1.9342941045761108
2018-08-30,1.9500000476837158,1.909999966621399,1.9299999475479126,1.940000057220459,1027100.0,1.9342941045761108
2018-08-31,1.9900000095367432,1.9299999475479126,1.9600000381469727,1.9700000286102295,1174200.0,1.9642058610916138
2018-09-04,1.9600000381469727,1.8799999952316284,1.909999966621399,1.940000057220459,2164000.0,1.9342941045761108
2018-09-05,1.9900000095367432,1.9199999570846558,1.940000057220459,1.9800000190734863,1774700.0,1.9741764068603516
2018-09-06,2.0999999046325684,1.9800000190734863,2.0299999713897705,2.0,2587300.0,1.9941176176071167
2018-09-07,2.049999952316284,1.9700000286102295,2.0,2.0,1678800.0,1.9941176176071167
2018-09-10,2.0199999809265137,1.940000057220459,1.9900000095367432,1.9500000476837158,1590300.0,1.9442647695541382
2018-09-11,1.9700000286102295,1.8899999856948853,1.9500000476837158,1.9600000381469727,1339100.0,1.954235315322876
2018-09-12,2.049999952316284,1.9299999475479126,1.9500000476837158,2.009999990463257,1575900.0,2.0040881633758545
2018-09-13,2.059999942779541,1.9800000190734863,2.049999952316284,1.9900000095367432,1537400.0,1.984147071838379
2018-09-14,2.0,1.9500000476837158,1.9900000095367432,1.9600000381469727,1416300.0,1.954235315322876
2018-09-17,2.0,1.899999976158142,1.9700000286102295,1.909999966621399,2854900.0,1.904382348060608
2018-09-18,1.9299999475479126,1.8799999952316284,1.9199999570846558,1.899999976158142,2388300.0,1.8944116830825806
2018-09-19,1.9800000190734863,1.8949999809265137,1.899999976158142,1.940000057220459,1599300.0,1.9342941045761108
2018-09-20,1.9700000286102295,1.899999976158142,1.9700000286102295,1.9600000381469727,1613300.0,1.954235315322876
2018-09-21,1.9700000286102295,1.8700000047683716,1.9199999570846558,1.8700000047683716,6927700.0,1.8644999265670776
2018-09-24,1.9600000381469727,1.8899999856948853,1.909999966621399,1.8899999856948853,2104200.0,1.8844411373138428
2018-09-25,1.940000057220459,1.899999976158142,1.9199999570846558,1.909999966621399,1271000.0,1.904382348060608
2018-09-26,1.9700000286102295,1.8919999599456787,1.909999966621399,1.9299999475479126,1214800.0,1.9243234395980835
2018-09-27,1.9500000476837158,1.8899999856948853,1.899999976158142,1.9299999475479126,1533900.0,1.9243234395980835
2018-09-28,1.9600000381469727,1.9199999570846558,1.9299999475479126,1.940000057220459,1217700.0,1.9342941045761108
2018-10-01,1.9600000381469727,1.909999966621399,1.940000057220459,1.9199999570846558,846000.0,1.9143528938293457
2018-10-02,2.009999990463257,1.9500000476837158,1.9500000476837158,2.0,1889000.0,1.9941176176071167
2018-10-03,2.0399999618530273,1.9800000190734863,2.0,2.0199999809265137,1369800.0,2.014058828353882
2018-10-04,2.069999933242798,2.009999990463257,2.0399999618530273,2.0299999713897705,905100.0,2.02402925491333
2018-10-05,2.069999933242798,2.009999990463257,2.049999952316284,2.0299999713897705,812800.0,2.02402925491333
2018-10-08,2.049999952316284,1.9700000286102295,2.0,2.049999952316284,750400.0,2.0439705848693848
2018-10-09,2.0899999141693115,2.0199999809265137,2.049999952316284,2.049999952316284,1308900.0,2.0439705848693848
2018-10-10,2.0999999046325684,2.0,2.0199999809265137,2.069999933242798,1347200.0,2.0639116764068604
2018-10-11,2.200000047683716,2.049999952316284,2.0899999141693115,2.180000066757202,3629900.0,2.173588275909424
2018-10-12,2.180000066757202,2.109999895095825,2.180000066757202,2.1600000858306885,1817400.0,2.1536471843719482
2018-10-15,2.2799999713897705,2.1700000762939453,2.180000066757202,2.259999990463257,2224000.0,2.2533528804779053
2018-10-16,2.319999933242798,2.244999885559082,2.2799999713897705,2.319999933242798,2441900.0,2.313176393508911
2018-10-17,2.3299999237060547,2.240000009536743,2.299999952316284,2.259999990463257,1772700.0,2.2533528804779053
2018-10-18,2.359999895095825,2.240999937057495,2.25,2.309999942779541,1822700.0,2.303205728530884
2018-10-19,2.3399999141693115,2.2699999809265137,2.3299999237060547,2.3399999141693115,1987100.0,2.3331174850463867
2018-10-22,2.359999895095825,2.2699999809265137,2.3299999237060547,2.3299999237060547,2010900.0,2.3231470584869385
2018-10-23,2.440000057220459,2.325000047683716,2.430000066757202,2.3499999046325684,2152000.0,2.343088150024414
2018-10-24,2.390000104904175,2.2799999713897705,2.3399999141693115,2.319999933242798,1872400.0,2.313176393508911
2018-10-25,2.319999933242798,2.130000114440918,2.319999933242798,2.140000104904175,3543400.0,2.1337058544158936
2018-10-26,2.25,2.109999895095825,2.180000066757202,2.130000114440918,2500200.0,2.1237354278564453
2018-10-29,2.190000057220459,2.069999933242798,2.119999885559082,2.109999895095825,1787300.0,2.1037940979003906
2018-10-30,2.184999942779541,2.0899999141693115,2.109999895095825,2.130000114440918,2572600.0,2.1237354278564453
2018-10-31,2.0899999141693115,1.9600000381469727,2.069999933242798,1.9600000381469727,4053800.0,1.954235315322876
2018-11-01,2.0420000553131104,1.9800000190734863,2.0399999618530273,1.9800000190734863,3014000.0,1.9741764068603516
2018-11-02,2.0199999809265137,1.9500000476837158,1.9700000286102295,1.9600000381469727,2065000.0,1.954235315322876
2018-11-05,2.009999990463257,1.9500000476837158,1.9800000190734863,1.9600000381469727,2279800.0,1.954235315322876
2018-11-06,2.009999990463257,1.909999966621399,1.9600000381469727,1.9299999475479126,1679800.0,1.9243234395980835
2018-11-07,1.9600000381469727,1.8799999952316284,1.9500000476837158,1.8799999952316284,2763500.0,1.874470591545105
2018-11-08,1.940000057220459,1.8700000047683716,1.899999976158142,1.8700000047683716,2149000.0,1.8644999265670776
2018-11-09,1.899999976158142,1.850000023841858,1.8600000143051147,1.8799999952316284,2831900.0,1.874470591545105
2018-11-12,1.8849999904632568,1.7799999713897705,1.8799999952316284,1.7999999523162842,2597600.0,1.794705867767334
2018-11-13,1.8300000429153442,1.7000000476837158,1.7999999523162842,1.7000000476837158,3620900.0,1.6950000524520874
2018-11-14,1.7899999618530273,1.6799999475479126,1.7000000476837158,1.7400000095367432,2775100.0,1.7348823547363281
2018-11-15,1.7999999523162842,1.7400000095367432,1.7599999904632568,1.7899999618530273,1545600.0,1.7847352027893066
2018-11-16,1.8799999952316284,1.7999999523162842,1.8300000429153442,1.809999942779541,2891900.0,1.8046764135360718
2018-11-19,1.8600000143051147,1.7999999523162842,1.8200000524520874,1.809999942779541,1347400.0,1.8046764135360718
2018-11-20,1.8600000143051147,1.7400000095367432,1.8300000429153442,1.7799999713897705,1484800.0,1.7747646570205688
2018-11-21,1.850000023841858,1.7999999523162842,1.809999942779541,1.8300000429153442,1532400.0,1.824617624282837
2018-11-23,1.850000023841858,1.7999999523162842,1.8300000429153442,1.809999942779541,856200.0,1.8046764135360718
2018-11-26,1.840000033378601,1.7799999713897705,1.8200000524520874,1.7799999713897705,1247400.0,1.7747646570205688
2018-11-27,1.8200000524520874,1.690000057220459,1.7899999618530273,1.7200000286102295,2025500.0,1.714941143989563
2018-11-28,1.8200000524520874,1.7100000381469727,1.7200000286102295,1.7999999523162842,1712700.0,1.794705867767334
2018-11-29,1.8359999656677246,1.7599999904632568,1.7999999523162842,1.7599999904632568,800100.0,1.7548234462738037
2018-11-30,1.7799999713897705,1.7300000190734863,1.7699999809265137,1.7599999904632568,1431900.0,1.7548234462738037
2018-12-03,1.840000033378601,1.75,1.8200000524520874,1.7799999713897705,1789700.0,1.7747646570205688
2018-12-04,1.8700000047683716,1.809999942779541,1.8300000429153442,1.809999942779541,1401700.0,1.8046764135360718
2018-12-06,1.8300000429153442,1.7799999713897705,1.8200000524520874,1.809999942779541,2389700.0,1.8046764135360718
2018-12-07,1.8350000381469727,1.7599999904632568,1.8200000524520874,1.8200000524520874,2281600.0,1.8146470785140991
2018-12-10,1.8200000524520874,1.75,1.809999942779541,1.7699999809265137,1522700.0,1.764794111251831
2018-12-11,1.7799999713897705,1.7000000476837158,1.75,1.7200000286102295,1773300.0,1.714941143989563
2018-12-12,1.7799999713897705,1.7200000286102295,1.7200000286102295,1.75,1566900.0,1.744852900505066
2018-12-13,1.7799999713897705,1.7300000190734863,1.75,1.7400000095367432,1335500.0,1.7348823547363281
2018-12-14,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.7200000286102295,1218600.0,1.714941143989563
2018-12-17,1.7999999523162842,1.7300000190734863,1.7400000095367432,1.7899999618530273,2313300.0,1.7847352027893066
2018-12-18,1.8300000429153442,1.7699999809265137,1.7899999618530273,1.7999999523162842,1973500.0,1.794705867767334
2018-12-19,1.899999976158142,1.7000000476837158,1.8300000429153442,1.7000000476837158,3672300.0,1.6950000524520874
2018-12-20,1.8300000429153442,1.7309999465942383,1.7999999523162842,1.7999999523162842,2511700.0,1.794705867767334
2018-12-21,1.8350000381469727,1.7400000095367432,1.7999999523162842,1.7899999618530273,5329300.0,1.7847352027893066
2018-12-24,1.8450000286102295,1.7699999809265137,1.809999942779541,1.8200000524520874,1526200.0,1.8146470785140991
2018-12-26,1.909999966621399,1.8250000476837158,1.850000023841858,1.850000023841858,2517300.0,1.844558835029602
2018-12-27,1.8799999952316284,1.7799999713897705,1.8700000047683716,1.850000023841858,1833000.0,1.844558835029602
2018-12-28,1.899999976158142,1.8049999475479126,1.8600000143051147,1.840000033378601,2368600.0,1.8345882892608643
2018-12-31,1.8899999856948853,1.7999999523162842,1.8600000143051147,1.8200000524520874,2143000.0,1.8146470785140991
2019-01-02,1.909999966621399,1.809999942779541,1.8300000429153442,1.909999966621399,2159900.0,1.904382348060608
2019-01-03,1.9450000524520874,1.8799999952316284,1.940000057220459,1.9199999570846558,4279500.0,1.9143528938293457
2019-01-04,1.940000057220459,1.8700000047683716,1.899999976158142,1.8799999952316284,2448800.0,1.874470591545105
2019-01-07,1.9299999475479126,1.8300000429153442,1.909999966621399,1.840000033378601,1634100.0,1.8345882892608643
2019-01-08,1.8700000047683716,1.809999942779541,1.8300000429153442,1.8600000143051147,1448300.0,1.8545293807983398
2019-01-09,1.899999976158142,1.840000033378601,1.850000023841858,1.8700000047683716,1286700.0,1.8644999265670776
2019-01-10,1.909999966621399,1.8200000524520874,1.8899999856948853,1.840000033378601,1429100.0,1.8345882892608643
2019-01-11,1.8700000047683716,1.7999999523162842,1.8600000143051147,1.809999942779541,1515900.0,1.8046764135360718
2019-01-14,1.840000033378601,1.7799999713897705,1.840000033378601,1.7999999523162842,1315200.0,1.794705867767334
2019-01-15,1.8200000524520874,1.7200000286102295,1.8200000524520874,1.7599999904632568,2527800.0,1.7548234462738037
2019-01-16,1.7799999713897705,1.7000000476837158,1.75,1.7400000095367432,2013800.0,1.7348823547363281
2019-01-17,1.7599999904632568,1.7200000286102295,1.7400000095367432,1.7200000286102295,1111100.0,1.714941143989563
2019-01-18,1.7200000286102295,1.6699999570846558,1.7200000286102295,1.6699999570846558,2939100.0,1.665088176727295
2019-01-22,1.690000057220459,1.6200000047683716,1.6699999570846558,1.6399999856948853,2230000.0,1.635176420211792
2019-01-23,1.6699999570846558,1.6150000095367432,1.6299999952316284,1.6299999952316284,1302500.0,1.6252058744430542
2019-01-24,1.6699999570846558,1.6200000047683716,1.649999976158142,1.6399999856948853,1158900.0,1.635176420211792
2019-01-25,1.7400000095367432,1.659999966621399,1.6699999570846558,1.7200000286102295,1672900.0,1.714941143989563
2019-01-28,1.7799999713897705,1.7300000190734863,1.75,1.7400000095367432,1438200.0,1.7348823547363281
2019-01-29,1.8200000524520874,1.7450000047683716,1.7799999713897705,1.809999942779541,2574700.0,1.8046764135360718
2019-01-30,1.8250000476837158,1.75,1.8200000524520874,1.7899999618530273,3334200.0,1.7847352027893066
2019-01-31,1.850000023841858,1.7799999713897705,1.850000023841858,1.809999942779541,2867400.0,1.8046764135360718
2019-02-01,1.840000033378601,1.7699999809265137,1.809999942779541,1.7899999618530273,2181000.0,1.7847352027893066
2019-02-04,1.8049999475479126,1.7300000190734863,1.7599999904632568,1.7699999809265137,1306400.0,1.764794111251831
2019-02-05,1.809999942779541,1.7699999809265137,1.7699999809265137,1.7999999523162842,1381900.0,1.794705867767334
2019-02-06,1.840000033378601,1.7799999713897705,1.7799999713897705,1.7899999618530273,1972200.0,1.7847352027893066
2019-02-07,1.815000057220459,1.75,1.7899999618530273,1.75,1235700.0,1.744852900505066
2019-02-08,1.809999942779541,1.75,1.7699999809265137,1.7799999713897705,1512600.0,1.7747646570205688
2019-02-11,1.809999942779541,1.7599999904632568,1.7799999713897705,1.7799999713897705,1137000.0,1.7747646570205688
2019-02-12,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.7899999618530273,1453100.0,1.7847352027893066
2019-02-13,1.815000057220459,1.7599999904632568,1.809999942779541,1.7599999904632568,1363700.0,1.7548234462738037
2019-02-14,1.809999942779541,1.75,1.75,1.7899999618530273,1412900.0,1.7847352027893066
2019-02-15,1.8899999856948853,1.7799999713897705,1.7899999618530273,1.8799999952316284,1828500.0,1.874470591545105
2019-02-19,1.9700000286102295,1.899999976158142,1.9199999570846558,1.9500000476837158,4393000.0,1.9442647695541382
2019-02-20,2.0,1.899999976158142,1.9800000190734863,1.9199999570846558,3052900.0,1.9143528938293457
2019-02-21,2.0,1.8899999856948853,1.899999976158142,1.9900000095367432,2771000.0,1.984147071838379
2019-02-22,2.0399999618530273,1.9900000095367432,2.0,2.009999990463257,2587900.0,2.0040881633758545
2019-02-25,2.0399999618530273,1.9800000190734863,2.009999990463257,1.9900000095367432,2236900.0,1.984147071838379
2019-02-26,2.0,1.909999966621399,1.9900000095367432,1.909999966621399,2323600.0,1.904382348060608
2019-02-27,1.9299999475479126,1.8200000524520874,1.909999966621399,1.840000033378601,2420700.0,1.8345882892608643
2019-02-28,1.8700000047683716,1.7999999523162842,1.840000033378601,1.809999942779541,1712700.0,1.8046764135360718
2019-03-01,1.809999942779541,1.7000000476837158,1.7899999618530273,1.7200000286102295,3187000.0,1.714941143989563
2019-03-04,1.7599999904632568,1.6799999475479126,1.7100000381469727,1.75,1941800.0,1.744852900505066
2019-03-05,1.7699999809265137,1.7300000190734863,1.7699999809265137,1.7699999809265137,1680600.0,1.764794111251831
2019-03-06,1.7799999713897705,1.690000057220459,1.7699999809265137,1.7000000476837158,1822200.0,1.6950000524520874
2019-03-07,1.7100000381469727,1.6100000143051147,1.6699999570846558,1.649999976158142,3645900.0,1.649999976158142
2019-03-08,1.7699999809265137,1.649999976158142,1.690000057220459,1.7599999904632568,2834700.0,1.7599999904632568
2019-03-11,1.7599999904632568,1.6799999475479126,1.75,1.7400000095367432,1733300.0,1.7400000095367432
2019-03-12,1.7899999618530273,1.75,1.75,1.7899999618530273,1685200.0,1.7899999618530273
2019-03-13,1.840000033378601,1.7699999809265137,1.7999999523162842,1.7899999618530273,1671900.0,1.7899999618530273
2019-03-14,1.75,1.7000000476837158,1.7400000095367432,1.7000000476837158,2103400.0,1.7000000476837158
2019-03-15,1.7419999837875366,1.649999976158142,1.7400000095367432,1.6799999475479126,6734500.0,1.6799999475479126
2019-03-18,1.7100000381469727,1.6299999952316284,1.690000057220459,1.6399999856948853,2217500.0,1.6399999856948853
2019-03-19,1.6950000524520874,1.6399999856948853,1.6799999475479126,1.6399999856948853,1516900.0,1.6399999856948853
2019-03-20,1.7200000286102295,1.6299999952316284,1.649999976158142,1.7100000381469727,2918400.0,1.7100000381469727
2019-03-21,1.75,1.6699999570846558,1.75,1.7100000381469727,2337800.0,1.7100000381469727
2019-03-22,1.7300000190734863,1.6699999570846558,1.690000057220459,1.6799999475479126,1486900.0,1.6799999475479126
2019-03-25,1.7300000190734863,1.6699999570846558,1.690000057220459,1.7200000286102295,1636200.0,1.7200000286102295
2019-03-26,1.7400000095367432,1.690000057220459,1.7200000286102295,1.7300000190734863,1823400.0,1.7300000190734863
2019-03-27,1.7400000095367432,1.6299999952316284,1.7000000476837158,1.6399999856948853,4466400.0,1.6399999856948853
2019-03-28,1.6399999856948853,1.5499999523162842,1.6200000047683716,1.5499999523162842,4215200.0,1.5499999523162842
2019-03-29,1.590000033378601,1.4900000095367432,1.5800000429153442,1.5,3588300.0,1.5
2019-04-01,1.5199999809265137,1.4199999570846558,1.5199999809265137,1.4299999475479126,4506300.0,1.4299999475479126
2019-04-02,1.5099999904632568,1.4299999475479126,1.4299999475479126,1.4800000190734863,3340100.0,1.4800000190734863
2019-04-03,1.5099999904632568,1.440000057220459,1.5,1.4500000476837158,1879900.0,1.4500000476837158
2019-04-04,1.5199999809265137,1.4299999475479126,1.440000057220459,1.5099999904632568,2491200.0,1.5099999904632568
2019-04-05,1.5499999523162842,1.5,1.5199999809265137,1.5099999904632568,1493200.0,1.5099999904632568
2019-04-08,1.5700000524520874,1.4800000190734863,1.559999942779541,1.4900000095367432,1522000.0,1.4900000095367432
2019-04-09,1.5449999570846558,1.5,1.5099999904632568,1.5199999809265137,3028600.0,1.5199999809265137
2019-04-10,1.5399999618530273,1.4800000190734863,1.5299999713897705,1.4900000095367432,1805300.0,1.4900000095367432
2019-04-11,1.4900000095367432,1.3899999856948853,1.4600000381469727,1.399999976158142,2551900.0,1.399999976158142
2019-04-12,1.434999942779541,1.3700000047683716,1.4199999570846558,1.3700000047683716,2480100.0,1.3700000047683716
2019-04-15,1.4500000476837158,1.350000023841858,1.3700000047683716,1.4199999570846558,1988600.0,1.4199999570846558
2019-04-16,1.4199999570846558,1.3600000143051147,1.3899999856948853,1.3799999952316284,2107600.0,1.3799999952316284
2019-04-17,1.399999976158142,1.350000023841858,1.3899999856948853,1.3799999952316284,1640900.0,1.3799999952316284
2019-04-18,1.3949999809265137,1.340000033378601,1.3799999952316284,1.3899999856948853,1416800.0,1.3899999856948853
2019-04-22,1.399999976158142,1.309999942779541,1.3899999856948853,1.309999942779541,1959800.0,1.309999942779541
2019-04-23,1.3550000190734863,1.2999999523162842,1.309999942779541,1.3300000429153442,1700800.0,1.3300000429153442
2019-04-24,1.3899999856948853,1.3200000524520874,1.340000033378601,1.3300000429153442,2638500.0,1.3300000429153442
2019-04-25,1.3799999952316284,1.2999999523162842,1.3300000429153442,1.2999999523162842,1511400.0,1.2999999523162842
2019-04-26,1.4900000095367432,1.3200000524520874,1.3200000524520874,1.4900000095367432,4732500.0,1.4900000095367432
2019-04-29,1.4900000095367432,1.3600000143051147,1.4900000095367432,1.3799999952316284,2570300.0,1.3799999952316284
2019-04-30,1.4299999475479126,1.3600000143051147,1.399999976158142,1.3799999952316284,1586600.0,1.3799999952316284
2019-05-01,1.440000057220459,1.3600000143051147,1.3600000143051147,1.409999966621399,2763600.0,1.409999966621399
2019-05-02,1.4500000476837158,1.3600000143051147,1.3799999952316284,1.4199999570846558,2652500.0,1.4199999570846558
2019-05-03,1.4800000190734863,1.399999976158142,1.440000057220459,1.399999976158142,1900100.0,1.399999976158142
2019-05-06,1.4600000381469727,1.409999966621399,1.4199999570846558,1.4199999570846558,764500.0,1.4199999570846558
2019-05-07,1.4800000190734863,1.399999976158142,1.4199999570846558,1.4700000286102295,1849300.0,1.4700000286102295
2019-05-08,1.4800000190734863,1.4199999570846558,1.4700000286102295,1.4299999475479126,1010000.0,1.4299999475479126
2019-05-09,1.4600000381469727,1.4199999570846558,1.4199999570846558,1.4600000381469727,1286000.0,1.4600000381469727
2019-05-10,1.4600000381469727,1.4299999475479126,1.4600000381469727,1.440000057220459,1030200.0,1.440000057220459
2019-05-13,1.5049999952316284,1.4500000476837158,1.4600000381469727,1.5,1631400.0,1.5
2019-05-14,1.4900000095367432,1.3899999856948853,1.4900000095367432,1.4299999475479126,1373300.0,1.4299999475479126
2019-05-15,1.4500000476837158,1.3799999952316284,1.4199999570846558,1.3899999856948853,1749600.0,1.3899999856948853
2019-05-16,1.399999976158142,1.3300000429153442,1.3899999856948853,1.3600000143051147,1396100.0,1.3600000143051147
2019-05-17,1.3600000143051147,1.3300000429153442,1.350000023841858,1.340000033378601,1950600.0,1.340000033378601
2019-05-20,1.3550000190734863,1.2999999523162842,1.340000033378601,1.350000023841858,1233600.0,1.350000023841858
2019-05-21,1.340000033378601,1.2999999523162842,1.340000033378601,1.3300000429153442,1432300.0,1.3300000429153442
2019-05-22,1.3300000429153442,1.25,1.3300000429153442,1.25,1827500.0,1.25
2019-05-23,1.340000033378601,1.2549999952316284,1.2999999523162842,1.2699999809265137,2342600.0,1.2699999809265137
2019-05-24,1.3300000429153442,1.2699999809265137,1.2799999713897705,1.3200000524520874,1189800.0,1.3200000524520874
2019-05-28,1.3370000123977661,1.25,1.309999942779541,1.2899999618530273,1797400.0,1.2899999618530273
2019-05-29,1.309999942779541,1.2300000190734863,1.2899999618530273,1.2400000095367432,2283400.0,1.2400000095367432
2019-05-30,1.309999942779541,1.2400000095367432,1.2599999904632568,1.309999942779541,1793600.0,1.309999942779541
2019-05-31,1.399999976158142,1.3250000476837158,1.350000023841858,1.350000023841858,2401500.0,1.350000023841858
2019-06-03,1.440000057220459,1.3600000143051147,1.399999976158142,1.4299999475479126,4355200.0,1.4299999475479126
2019-06-04,1.4700000286102295,1.3600000143051147,1.440000057220459,1.4600000381469727,3015600.0,1.4600000381469727
2019-06-05,1.5499999523162842,1.4500000476837158,1.5099999904632568,1.4800000190734863,2303700.0,1.4800000190734863
2019-06-06,1.5099999904632568,1.440000057220459,1.4900000095367432,1.4900000095367432,1663900.0,1.4900000095367432
2019-06-07,1.5299999713897705,1.4800000190734863,1.5299999713897705,1.5199999809265137,1704900.0,1.5199999809265137
2019-06-10,1.5199999809265137,1.4199999570846558,1.4800000190734863,1.4500000476837158,3034100.0,1.4500000476837158
2019-06-11,1.4850000143051147,1.3899999856948853,1.4299999475479126,1.4500000476837158,1697500.0,1.4500000476837158
2019-06-12,1.5499999523162842,1.4600000381469727,1.4800000190734863,1.5399999618530273,2402100.0,1.5399999618530273
2019-06-13,1.5800000429153442,1.5199999809265137,1.5499999523162842,1.559999942779541,1750800.0,1.559999942779541
2019-06-14,1.6200000047683716,1.5049999952316284,1.559999942779541,1.5299999713897705,3206700.0,1.5299999713897705
2019-06-17,1.6100000143051147,1.5099999904632568,1.5299999713897705,1.600000023841858,2563800.0,1.600000023841858
2019-06-18,1.6699999570846558,1.5499999523162842,1.6299999952316284,1.6100000143051147,2934900.0,1.6100000143051147
2019-06-19,1.7000000476837158,1.5800000429153442,1.6100000143051147,1.690000057220459,3056000.0,1.690000057220459
2019-06-20,1.8200000524520874,1.725000023841858,1.7899999618530273,1.7400000095367432,6115400.0,1.7400000095367432
2019-06-21,1.7999999523162842,1.7200000286102295,1.7400000095367432,1.7899999618530273,7974200.0,1.7899999618530273
2019-06-24,1.8300000429153442,1.7400000095367432,1.8200000524520874,1.8200000524520874,4330100.0,1.8200000524520874
2019-06-25,1.850000023841858,1.75,1.8200000524520874,1.840000033378601,3514200.0,1.840000033378601
2019-06-26,1.840000033378601,1.75,1.7799999713897705,1.7699999809265137,3045200.0,1.7699999809265137
2019-06-27,1.7699999809265137,1.690000057220459,1.75,1.7200000286102295,2432900.0,1.7200000286102295
2019-06-28,1.7799999713897705,1.7100000381469727,1.7300000190734863,1.75,1646200.0,1.75
2019-07-01,1.7300000190734863,1.6399999856948853,1.690000057220459,1.649999976158142,2171600.0,1.649999976158142
2019-07-02,1.809999942779541,1.649999976158142,1.6699999570846558,1.7899999618530273,3353500.0,1.7899999618530273
2019-07-03,1.850000023841858,1.7450000047683716,1.8200000524520874,1.850000023841858,2332900.0,1.850000023841858
2019-07-05,1.7899999618530273,1.6799999475479126,1.7200000286102295,1.7000000476837158,4611500.0,1.7000000476837158
2019-07-08,1.7400000095367432,1.6100000143051147,1.7300000190734863,1.6100000143051147,2934300.0,1.6100000143051147
2019-07-09,1.6399999856948853,1.5700000524520874,1.6200000047683716,1.590000033378601,2698400.0,1.590000033378601
2019-07-10,1.7100000381469727,1.6200000047683716,1.6399999856948853,1.7000000476837158,2833900.0,1.7000000476837158
2019-07-11,1.75,1.649999976158142,1.7200000286102295,1.6799999475479126,2020900.0,1.6799999475479126
2019-07-12,1.7400000095367432,1.690000057220459,1.7000000476837158,1.7300000190734863,2154300.0,1.7300000190734863
2019-07-15,1.75,1.7100000381469727,1.75,1.7300000190734863,1235800.0,1.7300000190734863
2019-07-16,1.7999999523162842,1.690000057220459,1.7100000381469727,1.7100000381469727,3348100.0,1.7100000381469727
2019-07-17,1.8600000143051147,1.6699999570846558,1.75,1.8600000143051147,4809100.0,1.8600000143051147
